Date,Time,Price
2025-01-21,23:13:14,0.3697
2025-01-21,22:54:09,0.3702
2025-01-21,22:40:54,0.372
2025-01-21,22:20:04,0.3737
2025-01-21,21:54:32,0.3766
2025-01-21,21:44:25,0.3768
2025-01-21,21:32:08,0.3776
2025-01-21,21:14:00,0.379
2025-01-21,20:54:22,0.383
2025-01-21,20:45:18,0.3836
2025-01-21,20:36:24,0.3849
2025-01-21,20:19:52,0.3856
2025-01-21,19:56:47,0.3858
2025-01-21,19:47:59,0.3859
2025-01-21,19:38:59,0.3859
2025-01-21,19:24:44,0.3882
2025-01-21,18:59:00,0.3884
2025-01-21,18:22:05,0.3885
2025-01-21,17:08:23,0.3887
2025-01-21,15:55:36,0.3892
2025-01-21,15:46:33,0.3893
2025-01-21,15:37:36,0.3893
2025-01-21,15:27:53,0.3895
2025-01-21,15:13:01,0.3895
2025-01-21,14:54:17,0.3896
2025-01-21,14:44:10,0.3896
2025-01-21,14:32:01,0.3256
2025-01-21,14:13:13,0.3968
2025-01-21,13:55:32,0.3968
2025-01-21,13:46:43,0.3969
2025-01-21,13:37:37,0.3924
2025-01-21,13:28:06,0.3969
2025-01-21,13:13:13,0.3969
2025-01-21,12:54:08,0.3969
2025-01-21,12:44:09,0.3969
2025-01-21,12:30:34,0.396
2025-01-21,12:15:16,0.3969
2025-01-21,11:54:12,0.397
2025-01-21,11:44:11,0.397
2025-01-21,11:35:31,0.397
2025-01-21,11:24:56,0.397
2025-01-21,11:16:18,0.3325
2025-01-21,10:58:48,0.3399
2025-01-21,10:49:41,0.4059
2025-01-21,10:39:53,0.4073
2025-01-21,10:19:09,0.4098
2025-01-21,09:54:26,0.4124
2025-01-21,09:44:25,0.4128
2025-01-21,09:32:57,0.4129
2025-01-21,09:18:50,0.4128
2025-01-21,08:58:43,0.413
2025-01-21,08:50:11,0.413
2025-01-21,08:39:22,0.413
2025-01-21,08:17:31,0.4137
2025-01-21,07:54:33,0.4139
2025-01-21,07:44:32,0.4139
2025-01-21,07:31:22,0.4145
2025-01-21,07:14:44,0.4114
2025-01-21,06:54:23,0.4185
2025-01-21,06:44:16,0.4185
2025-01-21,06:32:52,0.3523
2025-01-21,06:13:34,0.3523
2025-01-21,05:55:25,0.4185
2025-01-21,05:46:28,0.4185
2025-01-21,05:37:29,0.4185
2025-01-21,05:24:20,0.4125
2025-01-21,04:58:10,0.4125
2025-01-21,04:28:06,0.4125
2025-01-21,03:54:33,0.3448
2025-01-21,03:44:47,0.4115
2025-01-21,03:36:01,0.4102
2025-01-21,03:26:03,0.4116
2025-01-21,03:11:44,0.4126
2025-01-21,02:54:39,0.4126
2025-01-21,02:44:23,0.4127
2025-01-21,02:34:32,0.4128
2025-01-21,02:14:52,0.413
2025-01-21,01:54:11,0.4139
2025-01-21,01:44:29,0.414
2025-01-21,01:30:42,0.415
2025-01-21,01:15:10,0.415
2025-01-21,00:55:42,0.415
2025-01-21,00:46:36,0.415
2025-01-21,00:36:31,0.4149
2025-01-21,00:19:01,0.4149
2025-01-20,23:55:52,0.415
2025-01-20,23:46:58,0.415
2025-01-20,23:38:07,0.415
2025-01-20,23:28:37,0.415
2025-01-20,23:19:04,0.4152
2025-01-20,22:58:34,0.4154
2025-01-20,22:49:47,0.4155
2025-01-20,22:40:07,0.4155
2025-01-20,22:19:50,0.4158
2025-01-20,21:54:10,0.4159
2025-01-20,21:44:16,0.4161
2025-01-20,21:31:31,0.4162
2025-01-20,21:13:51,0.4162
2025-01-20,20:54:14,0.4163
2025-01-20,20:44:27,0.4163
2025-01-20,20:33:49,0.3487
2025-01-20,20:16:54,0.4163
2025-01-20,19:54:44,0.4163
2025-01-20,19:44:05,0.4163
2025-01-20,19:31:48,0.4159
2025-01-20,19:15:35,0.4159
2025-01-20,18:54:34,0.416
2025-01-20,18:18:51,0.4164
2025-01-20,17:04:57,0.4169
2025-01-20,15:54:31,0.4166
2025-01-20,15:45:48,0.4166
2025-01-20,15:36:50,0.4166
2025-01-20,15:27:02,0.4166
2025-01-20,15:12:47,0.4166
2025-01-20,14:54:12,0.4166
2025-01-20,14:44:22,0.3473
2025-01-20,14:30:56,0.4177
2025-01-20,14:13:04,0.4179
2025-01-20,13:54:48,0.4179
2025-01-20,13:46:02,0.4179
2025-01-20,13:37:06,0.4179
2025-01-20,13:27:16,0.4179
2025-01-20,13:15:48,0.418
2025-01-20,12:57:25,0.418
2025-01-20,12:48:18,0.418
2025-01-20,12:39:12,0.418
2025-01-20,12:29:30,0.4184
2025-01-20,12:14:16,0.4185
2025-01-20,11:54:19,0.4185
2025-01-20,11:44:14,0.4185
2025-01-20,11:35:15,0.4185
2025-01-20,11:24:44,0.4185
2025-01-20,11:11:18,0.4186
2025-01-20,10:54:20,0.4186
2025-01-20,10:41:00,0.4186
2025-01-20,10:23:04,0.4187
2025-01-20,09:57:10,0.4187
2025-01-20,09:47:58,0.3899
2025-01-20,09:38:47,0.3899
2025-01-20,09:29:26,0.3899
2025-01-20,09:12:49,0.3899
2025-01-20,08:55:52,0.3899
2025-01-20,08:46:46,0.3899
2025-01-20,08:37:17,0.3899
2025-01-20,08:17:19,0.3899
2025-01-20,07:54:47,0.3899
2025-01-20,07:44:03,0.3899
2025-01-20,07:30:44,0.3402
2025-01-20,07:14:52,0.4051
2025-01-20,06:54:55,0.4052
2025-01-20,06:44:11,0.3287
2025-01-20,06:32:30,0.3287
2025-01-20,06:14:57,0.3287
2025-01-20,05:56:22,0.3897
2025-01-20,05:47:17,0.3897
2025-01-20,05:38:05,0.3897
2025-01-20,05:25:49,0.3899
2025-01-20,04:58:39,0.3899
2025-01-20,04:27:54,0.3999
2025-01-20,03:54:31,0.4099
2025-01-20,03:44:54,0.42
2025-01-20,03:36:00,0.4399
2025-01-20,03:25:43,0.44
2025-01-20,03:11:47,0.4486
2025-01-20,02:54:38,0.4487
2025-01-20,02:44:33,0.4488
2025-01-20,02:34:44,0.4599
2025-01-20,02:15:06,0.4649
2025-01-20,01:54:46,0.4695
2025-01-20,01:45:50,0.47
2025-01-20,01:36:50,0.47
2025-01-20,01:20:50,0.48
2025-01-20,00:57:51,0.48
2025-01-20,00:48:50,0.4123
2025-01-20,00:38:28,0.4894
2025-01-20,00:19:09,0.4894
2025-01-19,23:55:06,0.4894
2025-01-19,23:46:15,0.4894
2025-01-19,23:37:08,0.4894
2025-01-19,23:27:43,0.4894
2025-01-19,23:13:41,0.4894
2025-01-19,22:54:08,0.4894
2025-01-19,22:41:28,0.4894
2025-01-19,22:20:25,0.4895
2025-01-19,21:54:17,0.45
2025-01-19,21:44:21,0.4396
2025-01-19,21:32:10,0.3711
2025-01-19,21:16:48,0.4396
2025-01-19,20:57:03,0.4369
2025-01-19,20:48:10,0.4369
2025-01-19,20:39:06,0.4369
2025-01-19,20:20:24,0.3697
2025-01-19,19:56:52,0.43
2025-01-19,19:47:49,0.43
2025-01-19,19:38:45,0.43
2025-01-19,19:23:13,0.43
2025-01-19,18:58:36,0.3681
2025-01-19,18:20:57,0.4369
2025-01-19,17:06:10,0.3714
2025-01-19,15:54:27,0.4389
2025-01-19,15:45:28,0.3724
2025-01-19,15:36:37,0.4399
2025-01-19,15:26:58,0.4399
2025-01-19,15:12:55,0.4472
2025-01-19,14:54:19,0.4473
2025-01-19,14:44:25,0.447
2025-01-19,14:31:41,0.447
2025-01-19,14:13:17,0.447
2025-01-19,13:54:24,0.4473
2025-01-19,13:44:30,0.4473
2025-01-19,13:35:43,0.4473
2025-01-19,13:26:06,0.45
2025-01-19,13:12:15,0.45
2025-01-19,12:55:03,0.45
2025-01-19,12:46:13,0.45
2025-01-19,12:37:19,0.395
2025-01-19,12:27:57,0.44
2025-01-19,12:15:25,0.45
2025-01-19,11:56:15,0.45
2025-01-19,11:47:25,0.468
2025-01-19,11:38:33,0.4895
2025-01-19,11:29:22,0.4139
2025-01-19,11:20:24,0.489
2025-01-19,11:10:16,0.489
2025-01-19,10:54:30,0.489
2025-01-19,10:45:06,0.489
2025-01-19,10:34:47,0.489
2025-01-19,10:16:52,0.489
2025-01-19,09:55:30,0.489
2025-01-19,09:46:31,0.485
2025-01-19,09:37:36,0.4105
2025-01-19,09:28:40,0.4895
2025-01-19,09:12:06,0.4895
2025-01-19,08:54:09,0.48
2025-01-19,08:44:15,0.48
2025-01-19,08:34:41,0.48
2025-01-19,08:18:00,0.478
2025-01-19,07:56:47,0.48
2025-01-19,07:47:41,0.48
2025-01-19,07:38:56,0.4793
2025-01-19,07:29:58,0.4894
2025-01-19,07:16:18,0.4143
2025-01-19,06:56:54,0.4895
2025-01-19,06:47:56,0.4895
2025-01-19,06:38:54,0.4895
2025-01-19,06:30:23,0.496
2025-01-19,06:13:08,0.51
2025-01-19,05:55:14,0.516
2025-01-19,05:46:17,0.4995
2025-01-19,05:37:12,0.5
2025-01-19,05:28:11,0.5265
2025-01-19,05:14:57,0.5487
2025-01-19,04:52:10,0.5488
2025-01-19,04:23:58,0.5492
2025-01-19,03:54:06,0.5598
2025-01-19,03:44:24,0.5598
2025-01-19,03:35:12,0.5598
2025-01-19,03:24:17,0.5599
2025-01-19,03:10:34,0.56
2025-01-19,02:54:18,0.56
2025-01-19,02:44:22,0.56
2025-01-19,02:32:13,0.56
2025-01-19,02:13:44,0.56
2025-01-19,01:54:42,0.5684
2025-01-19,01:45:47,0.5684
2025-01-19,01:36:59,0.5685
2025-01-19,01:27:15,0.5685
2025-01-19,01:12:56,0.5685
2025-01-19,00:54:05,0.5686
2025-01-19,00:44:31,0.568
2025-01-19,00:31:16,0.5687
2025-01-19,00:15:52,0.5688
2025-01-18,23:54:30,0.5689
2025-01-18,23:45:28,0.5694
2025-01-18,23:36:35,0.5694
2025-01-18,23:27:06,0.5694
2025-01-18,23:17:12,0.5694
2025-01-18,22:58:21,0.5694
2025-01-18,22:49:21,0.4904
2025-01-18,22:40:17,0.57
2025-01-18,22:23:38,0.5694
2025-01-18,21:57:27,0.482
2025-01-18,21:48:34,0.5694
2025-01-18,21:39:27,0.5694
2025-01-18,21:30:15,0.5694
2025-01-18,21:12:39,0.5693
2025-01-18,20:54:25,0.5693
2025-01-18,20:44:22,0.5693
2025-01-18,20:32:34,0.5693
2025-01-18,20:15:48,0.5693
2025-01-18,19:54:06,0.5693
2025-01-18,19:41:18,0.5693
2025-01-18,19:29:12,0.4819
2025-01-18,19:02:38,0.5693
2025-01-18,18:31:48,0.565
2025-01-18,17:11:01,0.5693
2025-01-18,15:55:32,0.57
2025-01-18,15:46:54,0.57
2025-01-18,15:37:25,0.57
2025-01-18,15:28:07,0.5694
2025-01-18,15:15:09,0.5694
2025-01-18,14:56:50,0.5694
2025-01-18,14:48:14,0.5694
2025-01-18,14:39:08,0.5794
2025-01-18,14:30:06,0.57
2025-01-18,14:11:54,0.5694
2025-01-18,13:54:22,0.5694
2025-01-18,13:45:16,0.5794
2025-01-18,13:36:19,0.5794
2025-01-18,13:26:44,0.5694
2025-01-18,13:14:06,0.5694
2025-01-18,12:56:16,0.57
2025-01-18,12:47:25,0.589
2025-01-18,12:38:19,0.6
2025-01-18,12:27:59,0.6
2025-01-18,12:13:13,0.5994
2025-01-18,11:54:08,0.5994
2025-01-18,11:44:29,0.5994
2025-01-18,11:35:02,0.5994
2025-01-18,11:20:34,0.5994
2025-01-18,11:10:18,0.603
2025-01-18,10:54:26,0.5994
2025-01-18,10:44:03,0.5994
2025-01-18,10:34:21,0.6
2025-01-18,10:16:56,0.5075
2025-01-18,09:54:19,0.624
2025-01-18,09:45:20,0.624
2025-01-18,09:36:27,0.624
2025-01-18,09:27:27,0.624
2025-01-18,09:10:45,0.624
2025-01-18,08:54:41,0.624
2025-01-18,08:44:11,0.624
2025-01-18,08:32:36,0.624
2025-01-18,08:15:04,0.624
2025-01-18,07:55:31,0.624
2025-01-18,07:46:01,0.624
2025-01-18,07:37:07,0.624
2025-01-18,07:27:43,0.5989
2025-01-18,07:15:03,0.5989
2025-01-18,06:56:43,0.5999
2025-01-18,06:47:47,0.6
2025-01-18,06:38:43,0.6
2025-01-18,06:29:36,0.6
2025-01-18,06:12:08,0.63
2025-01-18,05:54:48,0.66
2025-01-18,05:45:55,0.66
2025-01-18,05:37:08,0.6641
2025-01-18,05:28:10,0.562
2025-01-18,05:14:53,0.6641
2025-01-18,04:51:51,0.666
2025-01-18,04:24:15,0.6669
2025-01-18,03:54:28,0.669
2025-01-18,03:44:04,0.669
2025-01-18,03:35:06,0.6697
2025-01-18,03:21:08,0.6697
2025-01-18,03:10:20,0.6697
2025-01-18,02:54:23,0.5668
2025-01-18,02:44:09,0.6697
2025-01-18,02:31:53,0.6697
2025-01-18,02:13:19,0.6753
2025-01-18,01:54:19,0.6753
2025-01-18,01:45:34,0.6753
2025-01-18,01:36:30,0.6753
2025-01-18,01:27:21,0.678
2025-01-18,01:12:40,0.6842
2025-01-18,00:54:10,0.6793
2025-01-18,00:44:15,0.6802
2025-01-18,00:31:18,0.7075
2025-01-18,00:16:01,0.715
2025-01-17,23:54:27,0.715
2025-01-17,23:44:53,0.715
2025-01-17,23:35:46,0.715
2025-01-17,23:25:31,0.715
2025-01-17,23:15:51,0.715
2025-01-17,22:57:47,0.7193
2025-01-17,22:48:37,0.7209
2025-01-17,22:39:44,0.725
2025-01-17,22:23:11,0.7386
2025-01-17,21:57:26,0.7193
2025-01-17,21:48:18,0.7221
2025-01-17,21:39:11,0.7221
2025-01-17,21:30:08,0.7221
2025-01-17,21:12:36,0.7262
2025-01-17,20:54:32,0.7422
2025-01-17,20:44:15,0.749
2025-01-17,20:32:14,0.7587
2025-01-17,20:15:59,0.7688
2025-01-17,19:54:24,0.7688
2025-01-17,19:45:02,0.7688
2025-01-17,19:36:11,0.769
2025-01-17,19:22:14,0.769
2025-01-17,18:59:10,0.769
2025-01-17,18:49:23,0.769
2025-01-17,18:15:51,0.75
2025-01-17,17:07:42,0.75
2025-01-17,15:55:58,0.75
2025-01-17,15:47:13,0.75
2025-01-17,15:38:13,0.7555
2025-01-17,15:27:57,0.7599
2025-01-17,15:13:46,0.77
2025-01-17,14:54:20,0.77
2025-01-17,14:44:22,0.7692
2025-01-17,14:31:21,0.7692
2025-01-17,14:12:48,0.7692
2025-01-17,13:54:13,0.76
2025-01-17,13:45:15,0.76
2025-01-17,13:36:33,0.76
2025-01-17,13:26:58,0.76
2025-01-17,13:15:38,0.76
2025-01-17,12:57:24,0.6993
2025-01-17,12:48:26,0.706
2025-01-17,12:39:26,0.7273
2025-01-17,12:29:35,0.7493
2025-01-17,12:14:28,0.717
2025-01-17,11:54:29,0.6993
2025-01-17,11:44:24,0.7163
2025-01-17,11:35:24,0.591
2025-01-17,11:24:33,0.727
2025-01-17,11:13:04,0.7493
2025-01-17,10:56:22,0.7689
2025-01-17,10:47:21,0.7689
2025-01-17,10:38:12,0.7689
2025-01-17,10:18:36,0.769
2025-01-17,09:54:17,0.7692
2025-01-17,09:44:28,0.7692
2025-01-17,09:31:39,0.6494
2025-01-17,09:12:11,0.7599
2025-01-17,08:54:42,0.7599
2025-01-17,08:40:53,0.7599
2025-01-17,08:22:53,0.7599
2025-01-17,07:57:47,0.7697
2025-01-17,07:48:57,0.7759
2025-01-17,07:39:44,0.769
2025-01-17,07:30:07,0.769
2025-01-17,07:14:03,0.769
2025-01-17,06:54:12,0.6553
2025-01-17,06:44:03,0.7757
2025-01-17,06:31:27,0.7724
2025-01-17,06:12:30,0.7691
2025-01-17,05:54:18,0.7724
2025-01-17,05:44:34,0.7792
2025-01-17,05:31:56,0.75
2025-01-17,05:19:45,0.75
2025-01-17,04:56:01,0.77
2025-01-17,04:26:46,0.78
2025-01-17,03:54:14,0.7873
2025-01-17,03:45:24,0.7819
2025-01-17,03:36:38,0.78
2025-01-17,03:26:19,0.78
2025-01-17,03:12:34,0.775
2025-01-17,02:54:06,0.7811
2025-01-17,02:44:56,0.7865
2025-01-17,02:36:06,0.7919
2025-01-17,02:19:40,0.7946
2025-01-17,01:57:59,0.7973
2025-01-17,01:48:51,0.8
2025-01-17,01:39:49,0.79
2025-01-17,01:30:12,0.79
2025-01-17,01:14:08,0.79
2025-01-17,00:54:11,0.79
2025-01-17,00:45:30,0.79
2025-01-17,00:34:39,0.7994
2025-01-17,00:17:38,0.7994
2025-01-16,23:55:16,0.7993
2025-01-16,23:46:30,0.7993
2025-01-16,23:37:27,0.7993
2025-01-16,23:27:52,0.6731
2025-01-16,23:18:00,0.7997
2025-01-16,22:58:18,0.7999
2025-01-16,22:49:19,0.6735
2025-01-16,22:39:33,0.7999
2025-01-16,22:19:21,0.7944
2025-01-16,21:54:02,0.7944
2025-01-16,21:44:12,0.7944
2025-01-16,21:31:06,0.7945
2025-01-16,21:14:54,0.7945
2025-01-16,20:56:11,0.7945
2025-01-16,20:47:10,0.7973
2025-01-16,20:37:48,0.79
2025-01-16,20:17:43,0.8
2025-01-16,19:54:16,0.8
2025-01-16,19:44:23,0.79
2025-01-16,19:33:06,0.79
2025-01-16,19:17:35,0.79
2025-01-16,18:56:13,0.79
2025-01-16,18:25:45,0.7598
2025-01-16,17:13:00,0.7599
2025-01-16,15:56:24,0.7598
2025-01-16,15:47:18,0.6396
2025-01-16,15:38:27,0.7599
2025-01-16,15:28:53,0.7597
2025-01-16,15:14:18,0.6396
2025-01-16,14:54:22,0.7599
2025-01-16,14:44:15,0.7599
2025-01-16,14:31:39,0.7599
2025-01-16,14:13:06,0.7599
2025-01-16,13:54:56,0.76
2025-01-16,13:45:48,0.76
2025-01-16,13:36:51,0.76
2025-01-16,13:27:11,0.76
2025-01-16,13:13:07,0.7891
2025-01-16,12:54:30,0.7599
2025-01-16,12:41:37,0.7599
2025-01-16,12:29:54,0.7599
2025-01-16,12:14:37,0.76
2025-01-16,11:54:17,0.76
2025-01-16,11:44:40,0.6399
2025-01-16,11:35:43,0.76
2025-01-16,11:24:19,0.76
2025-01-16,11:10:44,0.7599
2025-01-16,10:54:10,0.76
2025-01-16,10:41:33,0.7599
2025-01-16,10:24:44,0.7599
2025-01-16,09:57:38,0.7597
2025-01-16,09:48:36,0.7598
2025-01-16,09:39:56,0.6397
2025-01-16,09:30:22,0.7598
2025-01-16,09:14:42,0.7598
2025-01-16,08:56:42,0.7733
2025-01-16,08:47:39,0.7658
2025-01-16,08:37:10,0.6449
2025-01-16,08:16:56,0.7658
2025-01-16,07:54:26,0.7733
2025-01-16,07:40:28,0.76
2025-01-16,07:30:21,0.6462
2025-01-16,07:14:12,0.7817
2025-01-16,06:54:24,0.7705
2025-01-16,06:44:18,0.7788
2025-01-16,06:31:42,0.777
2025-01-16,06:12:44,0.7732
2025-01-16,05:54:50,0.7699
2025-01-16,05:45:57,0.7732
2025-01-16,05:37:07,0.777
2025-01-16,05:22:28,0.7699
2025-01-16,04:57:25,0.7749
2025-01-16,04:27:15,0.788
2025-01-16,03:54:26,0.7498
2025-01-16,03:44:16,0.7497
2025-01-16,03:35:34,0.7497
2025-01-16,03:25:23,0.7497
2025-01-16,03:11:31,0.7498
2025-01-16,02:54:30,0.7498
2025-01-16,02:45:28,0.6321
2025-01-16,02:36:27,0.7542
2025-01-16,02:19:14,0.7545
2025-01-16,01:57:32,0.7545
2025-01-16,01:48:47,0.7545
2025-01-16,01:39:50,0.7545
2025-01-16,01:29:44,0.7545
2025-01-16,01:14:29,0.7545
2025-01-16,00:54:50,0.7547
2025-01-16,00:45:40,0.7547
2025-01-16,00:34:36,0.7547
2025-01-16,00:17:38,0.7547
2025-01-15,23:54:34,0.729
2025-01-15,23:45:47,0.7209
2025-01-15,23:37:04,0.6901
2025-01-15,23:27:27,0.66
2025-01-15,23:17:29,0.65
2025-01-15,22:57:54,0.6792
2025-01-15,22:49:06,0.6493
2025-01-15,22:39:39,0.6493
2025-01-15,22:19:24,0.7178
2025-01-15,21:54:21,0.7523
2025-01-15,21:44:20,0.7523
2025-01-15,21:31:32,0.7572
2025-01-15,21:13:28,0.7739
2025-01-15,20:54:28,0.7843
2025-01-15,20:44:29,0.7844
2025-01-15,20:32:53,0.7846
2025-01-15,20:16:19,0.7846
2025-01-15,19:54:07,0.7715
2025-01-15,19:44:14,0.6573
2025-01-15,19:33:14,0.7847
2025-01-15,19:18:10,0.7851
2025-01-15,18:56:54,0.7855
2025-01-15,18:26:44,0.782
2025-01-15,17:18:04,0.761
2025-01-15,15:57:04,0.7538
2025-01-15,15:48:09,0.75
2025-01-15,15:39:14,0.75
2025-01-15,15:28:33,0.76
2025-01-15,15:13:32,0.76
2025-01-15,14:54:27,0.7593
2025-01-15,14:44:27,0.7573
2025-01-15,14:31:04,0.7573
2025-01-15,14:12:52,0.756
2025-01-15,13:55:26,0.7285
2025-01-15,13:46:30,0.7285
2025-01-15,13:37:29,0.7215
2025-01-15,13:27:20,0.7215
2025-01-15,13:15:09,0.7215
2025-01-15,12:56:43,0.7184
2025-01-15,12:48:03,0.7
2025-01-15,12:38:50,0.69
2025-01-15,12:29:47,0.6893
2025-01-15,12:14:47,0.69
2025-01-15,11:54:22,0.6893
2025-01-15,11:44:28,0.697
2025-01-15,11:35:28,0.69
2025-01-15,11:24:20,0.6963
2025-01-15,11:10:55,0.6893
2025-01-15,10:54:16,0.699
2025-01-15,10:40:52,0.5873
2025-01-15,10:23:39,0.754
2025-01-15,09:57:13,0.7532
2025-01-15,09:48:26,0.69
2025-01-15,09:39:31,0.705
2025-01-15,09:29:58,0.7263
2025-01-15,09:12:52,0.727
2025-01-15,08:55:33,0.727
2025-01-15,08:46:26,0.715
2025-01-15,08:35:35,0.7473
2025-01-15,08:17:13,0.7472
2025-01-15,07:54:28,0.7472
2025-01-15,07:44:29,0.7473
2025-01-15,07:31:09,0.7473
2025-01-15,07:14:34,0.7483
2025-01-15,06:54:29,0.7592
2025-01-15,06:44:30,0.766
2025-01-15,06:32:04,0.7738
2025-01-15,06:12:51,0.7692
2025-01-15,05:55:15,0.7692
2025-01-15,05:46:26,0.77
2025-01-15,05:37:28,0.6535
2025-01-15,05:22:54,0.7757
2025-01-15,04:57:42,0.7758
2025-01-15,04:27:25,0.7759
2025-01-15,03:54:13,0.777
2025-01-15,03:45:27,0.6102
2025-01-15,03:36:30,0.7315
2025-01-15,03:26:36,0.7417
2025-01-15,03:12:45,0.7555
2025-01-15,02:54:21,0.773
2025-01-15,02:44:24,0.72
2025-01-15,02:33:44,0.7193
2025-01-15,02:14:44,0.7315
2025-01-15,01:54:27,0.7512
2025-01-15,01:44:24,0.759
2025-01-15,01:30:24,0.7757
2025-01-15,01:16:08,0.7871
2025-01-15,00:56:12,0.6062
2025-01-15,00:47:26,0.7241
2025-01-15,00:36:58,0.7336
2025-01-15,00:18:35,0.7514
2025-01-14,23:55:31,0.7751
2025-01-14,23:46:44,0.7829
2025-01-14,23:37:42,0.7934
2025-01-14,23:27:54,0.763
2025-01-14,23:17:57,0.7193
2025-01-14,22:58:14,0.739
2025-01-14,22:49:08,0.7465
2025-01-14,22:39:54,0.7534
2025-01-14,22:19:24,0.7736
2025-01-14,21:54:12,0.791
2025-01-14,21:44:31,0.7892
2025-01-14,21:32:32,0.7946
2025-01-14,21:14:22,0.79
2025-01-14,20:54:21,0.6707
2025-01-14,20:44:20,0.8051
2025-01-14,20:33:32,0.79
2025-01-14,20:16:36,0.8095
2025-01-14,19:54:08,0.792
2025-01-14,19:44:07,0.8025
2025-01-14,19:32:05,0.8122
2025-01-14,19:15:33,0.8192
2025-01-14,18:54:57,0.82
2025-01-14,18:19:20,0.7865
2025-01-14,17:05:33,0.77
2025-01-14,15:54:59,0.7865
2025-01-14,15:46:12,0.7865
2025-01-14,15:37:03,0.7865
2025-01-14,15:27:14,0.7865
2025-01-14,15:13:04,0.7865
2025-01-14,14:54:33,0.7873
2025-01-14,14:44:34,0.7873
2025-01-14,14:31:31,0.7873
2025-01-14,14:14:00,0.6647
2025-01-14,13:55:54,0.664
2025-01-14,13:47:07,0.7865
2025-01-14,13:38:08,0.7874
2025-01-14,13:28:49,0.7874
2025-01-14,13:17:37,0.7874
2025-01-14,12:57:44,0.7891
2025-01-14,12:48:58,0.79
2025-01-14,12:40:04,0.7892
2025-01-14,12:29:51,0.796
2025-01-14,12:15:04,0.8062
2025-01-14,11:54:28,0.7952
2025-01-14,11:44:18,0.796
2025-01-14,11:35:27,0.818
2025-01-14,11:24:18,0.8172
2025-01-14,11:10:57,0.8282
2025-01-14,10:54:17,0.8092
2025-01-14,10:41:40,0.8092
2025-01-14,10:23:34,0.81
2025-01-14,09:57:18,0.8092
2025-01-14,09:48:29,0.8092
2025-01-14,09:39:23,0.814
2025-01-14,09:29:55,0.81
2025-01-14,09:15:17,0.814
2025-01-14,08:57:21,0.8092
2025-01-14,08:48:14,0.8092
2025-01-14,08:38:01,0.8092
2025-01-14,08:17:22,0.8092
2025-01-14,07:54:37,0.8092
2025-01-14,07:44:09,0.823
2025-01-14,07:30:29,0.823
2025-01-14,07:14:15,0.8265
2025-01-14,06:54:27,0.8292
2025-01-14,06:44:11,0.83
2025-01-14,06:31:52,0.8292
2025-01-14,06:13:22,0.702
2025-01-14,05:54:36,0.8372
2025-01-14,05:45:34,0.8437
2025-01-14,05:36:43,0.84
2025-01-14,05:20:34,0.8393
2025-01-14,04:56:39,0.84
2025-01-14,04:27:06,0.8025
2025-01-14,03:54:22,0.8339
2025-01-14,03:45:06,0.8192
2025-01-14,03:36:15,0.799
2025-01-14,03:26:25,0.8095
2025-01-14,03:11:27,0.8262
2025-01-14,02:54:12,0.841
2025-01-14,02:44:39,0.8507
2025-01-14,02:35:54,0.8579
2025-01-14,02:18:57,0.8017
2025-01-14,01:57:42,0.8165
2025-01-14,01:48:57,0.8262
2025-01-14,01:39:41,0.8367
2025-01-14,01:29:58,0.7124
2025-01-14,01:14:57,0.8568
2025-01-14,00:55:37,0.8096
2025-01-14,00:46:25,0.8174
2025-01-14,00:36:08,0.8279
2025-01-14,00:18:04,0.8454
2025-01-13,23:55:15,0.8492
2025-01-13,23:46:27,0.719
2025-01-13,23:37:15,0.8633
2025-01-13,23:27:51,0.8687
2025-01-13,23:18:22,0.7327
2025-01-13,22:58:04,0.8688
2025-01-13,22:49:04,0.8688
2025-01-13,22:39:46,0.8688
2025-01-13,22:19:03,0.8688
2025-01-13,21:54:03,0.8688
2025-01-13,21:44:23,0.8688
2025-01-13,21:31:02,0.8688
2025-01-13,21:13:42,0.8688
2025-01-13,20:54:37,0.8688
2025-01-13,20:44:20,0.8688
2025-01-13,20:32:54,0.8688
2025-01-13,20:16:28,0.7316
2025-01-13,19:54:09,0.8688
2025-01-13,19:44:29,0.8688
2025-01-13,19:30:45,0.8688
2025-01-13,19:14:15,0.8688
2025-01-13,18:52:21,0.8688
2025-01-13,18:17:16,0.8688
2025-01-13,17:04:55,0.8688
2025-01-13,15:28:00,0.8242
2025-01-13,15:17:44,0.8571
2025-01-13,14:58:08,0.836
2025-01-13,14:49:04,0.8092
2025-01-13,14:39:55,0.8242
2025-01-13,14:30:21,0.8092
2025-01-13,14:13:42,0.836
2025-01-13,13:55:53,0.81
2025-01-13,13:47:03,0.8382
2025-01-13,13:37:43,0.8492
2025-01-13,13:27:21,0.8492
2025-01-13,13:12:50,0.85
2025-01-13,12:54:45,0.8571
2025-01-13,12:44:22,0.8491
2025-01-13,12:30:31,0.8487
2025-01-13,12:14:44,0.8487
2025-01-13,11:54:11,0.8488
2025-01-13,11:44:52,0.8488
2025-01-13,11:35:58,0.849
2025-01-13,11:24:50,0.8492
2025-01-13,11:11:28,0.8499
2025-01-13,10:54:32,0.85
2025-01-13,10:44:21,0.7205
2025-01-13,10:20:28,0.87
2025-01-13,09:54:43,0.8768
2025-01-13,09:44:15,0.8681
2025-01-13,09:31:45,0.8681
2025-01-13,09:13:27,0.8681
2025-01-13,08:54:28,0.88
