Date,Time,Price
2025-03-03,06:16:15,0.0214
2025-03-03,05:55:51,0.0214
2025-03-03,05:46:44,0.0214
2025-03-03,05:34:12,0.0214
2025-03-03,05:05:10,0.0214
2025-03-03,04:33:06,0.0214
2025-03-03,03:57:22,0.0217
2025-03-03,03:48:57,0.0177
2025-03-03,03:39:32,0.0217
2025-03-03,03:29:51,0.0217
2025-03-03,03:17:42,0.0218
2025-03-03,02:58:57,0.0218
2025-03-03,02:49:57,0.0218
2025-03-03,02:39:56,0.0218
2025-03-03,02:18:08,0.0218
2025-03-03,01:56:10,0.0217
2025-03-03,01:45:44,0.0217
2025-03-03,01:35:28,0.0217
2025-03-03,01:18:58,0.0217
2025-03-03,00:56:59,0.0217
2025-03-03,00:43:59,0.0217
2025-03-03,00:27:26,0.0217
2025-03-02,23:58:58,0.0217
2025-03-02,23:49:56,0.0217
2025-03-02,23:41:04,0.0217
2025-03-02,23:31:11,0.0217
2025-03-02,23:16:46,0.0217
2025-03-02,22:56:41,0.0217
2025-03-02,22:47:47,0.0217
2025-03-02,22:27:54,0.0217
2025-03-02,21:58:18,0.0232
2025-03-02,21:49:42,0.0232
2025-03-02,21:40:31,0.0232
2025-03-02,21:21:52,0.0232
2025-03-02,20:59:51,0.0232
2025-03-02,20:51:12,0.0232
2025-03-02,20:40:08,0.019
2025-03-02,20:20:14,0.0232
2025-03-02,19:56:07,0.0232
2025-03-02,19:42:31,0.019
2025-03-02,19:17:35,0.0232
2025-03-02,18:37:56,0.0232
2025-03-02,17:18:46,0.0232
2025-03-02,15:57:35,0.0232
2025-03-02,15:48:40,0.0232
2025-03-02,15:39:13,0.0232
2025-03-02,15:29:27,0.0232
2025-03-02,15:14:42,0.0232
2025-03-02,14:55:48,0.0232
2025-03-02,14:45:55,0.0232
2025-03-02,14:33:41,0.0232
2025-03-02,14:15:05,0.0232
2025-03-02,13:56:18,0.0232
2025-03-02,13:47:24,0.0232
2025-03-02,13:38:46,0.0232
2025-03-02,13:29:10,0.0232
2025-03-02,13:14:44,0.0232
2025-03-02,12:55:40,0.0232
2025-03-02,12:42:20,0.0232
2025-03-02,12:32:47,0.0232
2025-03-02,12:15:42,0.0232
2025-03-02,11:55:49,0.0232
2025-03-02,11:45:38,0.0232
2025-03-02,11:36:51,0.0232
2025-03-02,11:26:47,0.0232
2025-03-02,11:15:41,0.0232
2025-03-02,10:58:58,0.0232
2025-03-02,10:44:33,0.0232
2025-03-02,10:24:14,0.0232
2025-03-02,09:58:18,0.0232
2025-03-02,09:49:09,0.0232
2025-03-02,09:40:38,0.0232
2025-03-02,09:31:24,0.0232
2025-03-02,09:13:33,0.0232
2025-03-02,08:55:59,0.0232
2025-03-02,08:42:25,0.019
2025-03-02,08:24:13,0.0232
2025-03-02,07:59:24,0.0232
2025-03-02,07:50:37,0.0232
2025-03-02,07:41:48,0.0232
2025-03-02,07:30:59,0.0232
2025-03-02,07:15:33,0.0232
2025-03-02,06:55:45,0.0232
2025-03-02,06:46:10,0.0232
2025-03-02,06:32:51,0.0232
2025-03-02,06:14:42,0.0232
2025-03-02,05:55:50,0.0232
2025-03-02,05:45:43,0.0232
2025-03-02,05:32:30,0.0233
2025-03-02,05:18:40,0.0233
2025-03-02,04:55:21,0.0239
2025-03-02,04:26:49,0.0239
2025-03-02,03:55:35,0.024
2025-03-02,03:46:03,0.0244
2025-03-02,03:36:52,0.0244
2025-03-02,03:26:47,0.0244
2025-03-02,03:13:11,0.0244
2025-03-02,02:55:39,0.0244
2025-03-02,02:45:43,0.0244
2025-03-02,02:34:39,0.0244
2025-03-02,02:16:12,0.0244
2025-03-02,01:56:24,0.0244
2025-03-02,01:42:11,0.0244
2025-03-02,01:31:32,0.02
2025-03-02,01:15:31,0.0244
2025-03-02,00:55:59,0.0244
2025-03-02,00:46:37,0.0244
2025-03-02,00:34:43,0.0244
2025-03-02,00:18:07,0.02
2025-03-01,23:56:34,0.0242
2025-03-01,23:47:38,0.02
2025-03-01,23:38:36,0.0244
2025-03-01,23:28:49,0.0244
2025-03-01,23:18:51,0.0244
2025-03-01,22:59:47,0.0244
2025-03-01,22:50:40,0.0244
2025-03-01,22:41:11,0.0244
2025-03-01,22:21:07,0.0244
2025-03-01,21:55:40,0.0244
2025-03-01,21:46:30,0.0244
2025-03-01,21:35:04,0.0244
2025-03-01,21:19:13,0.02
2025-03-01,20:58:40,0.0244
2025-03-01,20:49:22,0.0244
2025-03-01,20:40:38,0.02
2025-03-01,20:26:39,0.0244
2025-03-01,20:00:36,0.0244
2025-03-01,19:51:34,0.0244
2025-03-01,19:41:41,0.0244
2025-03-01,19:18:30,0.0244
2025-03-01,18:42:35,0.0244
2025-03-01,17:25:16,0.0244
2025-03-01,15:58:09,0.0244
2025-03-01,15:49:18,0.0244
2025-03-01,15:40:34,0.0244
2025-03-01,15:30:45,0.0244
2025-03-01,15:15:59,0.0244
2025-03-01,14:55:43,0.0244
2025-03-01,14:45:40,0.0244
2025-03-01,14:33:23,0.0244
2025-03-01,14:17:47,0.0244
2025-03-01,13:58:47,0.0245
2025-03-01,13:49:54,0.0245
2025-03-01,13:41:02,0.0245
2025-03-01,13:31:51,0.0245
2025-03-01,13:21:16,0.0245
2025-03-01,13:00:11,0.0249
2025-03-01,12:51:01,0.0204
2025-03-01,12:41:55,0.0249
2025-03-01,12:31:24,0.0249
2025-03-01,12:16:00,0.0249
2025-03-01,11:55:46,0.0249
2025-03-01,11:45:47,0.0204
2025-03-01,11:36:48,0.0249
2025-03-01,11:25:48,0.0249
2025-03-01,11:12:27,0.0249
2025-03-01,10:57:07,0.025
2025-03-01,10:48:23,0.025
2025-03-01,10:39:10,0.025
2025-03-01,10:20:22,0.0258
2025-03-01,09:57:16,0.0258
2025-03-01,09:48:19,0.0258
2025-03-01,09:39:30,0.0258
2025-03-01,09:30:24,0.0258
2025-03-01,09:13:26,0.0258
2025-03-01,08:55:45,0.0258
2025-03-01,08:46:39,0.0256
2025-03-01,08:36:18,0.0211
2025-03-01,08:17:42,0.0258
2025-03-01,07:55:49,0.0258
2025-03-01,07:45:50,0.0258
2025-03-01,07:32:12,0.0158
2025-03-01,07:15:22,0.0158
2025-03-01,06:55:54,0.0248
2025-03-01,06:46:15,0.0248
2025-03-01,06:32:48,0.0248
2025-03-01,06:13:50,0.0258
2025-03-01,05:56:07,0.0258
2025-03-01,05:45:47,0.0258
2025-03-01,05:32:37,0.0258
2025-03-01,05:19:14,0.0258
2025-03-01,04:56:36,0.0203
2025-03-01,04:28:18,0.0248
2025-03-01,03:56:00,0.0248
2025-03-01,03:47:05,0.0248
2025-03-01,03:38:26,0.0248
2025-03-01,03:26:20,0.0248
2025-03-01,03:12:18,0.0248
2025-03-01,02:55:47,0.0248
2025-03-01,02:45:49,0.0248
2025-03-01,02:35:36,0.0248
2025-03-01,02:19:24,0.0248
2025-03-01,01:58:42,0.0248
2025-03-01,01:49:43,0.0203
2025-03-01,01:41:06,0.0248
2025-03-01,01:31:11,0.0248
2025-03-01,01:15:31,0.0248
2025-03-01,00:57:35,0.0248
2025-03-01,00:48:11,0.0248
2025-03-01,00:36:38,0.0248
2025-03-01,00:19:39,0.0256
2025-02-28,23:56:27,0.0258
2025-02-28,23:47:33,0.0258
2025-02-28,23:38:28,0.0258
2025-02-28,23:28:52,0.0258
2025-02-28,23:14:30,0.0258
2025-02-28,22:55:44,0.0211
2025-02-28,22:42:08,0.0258
2025-02-28,22:21:24,0.0258
2025-02-28,21:55:43,0.0258
2025-02-28,21:45:49,0.0258
2025-02-28,21:33:22,0.0258
2025-02-28,21:15:11,0.0258
2025-02-28,20:55:42,0.0258
2025-02-28,20:46:22,0.0258
2025-02-28,20:36:12,0.0258
2025-02-28,20:18:47,0.0258
2025-02-28,19:56:07,0.0259
2025-02-28,19:47:17,0.0259
2025-02-28,19:22:10,0.0259
2025-02-28,18:43:54,0.0259
2025-02-28,17:23:00,0.0259
2025-02-28,15:57:42,0.0259
2025-02-28,15:48:48,0.0259
2025-02-28,15:39:35,0.0259
2025-02-28,15:30:13,0.0212
2025-02-28,15:14:56,0.0259
2025-02-28,14:55:37,0.0259
2025-02-28,14:46:05,0.0259
2025-02-28,14:34:40,0.0259
2025-02-28,14:16:15,0.0212
2025-02-28,13:57:27,0.0259
2025-02-28,13:48:33,0.0259
2025-02-28,13:39:46,0.0259
2025-02-28,13:30:10,0.0212
2025-02-28,13:14:41,0.0259
2025-02-28,12:56:10,0.0259
2025-02-28,12:46:15,0.0259
2025-02-28,12:33:50,0.0212
2025-02-28,12:17:43,0.0259
2025-02-28,11:56:23,0.0259
2025-02-28,11:47:22,0.0259
2025-02-28,11:38:31,0.0259
2025-02-28,11:28:15,0.0259
2025-02-28,11:14:39,0.0259
2025-02-28,10:55:44,0.0212
2025-02-28,10:42:44,0.0259
2025-02-28,10:21:27,0.0259
2025-02-28,09:55:51,0.0211
2025-02-28,09:46:04,0.0211
2025-02-28,09:33:38,0.0258
2025-02-28,09:19:13,0.0211
2025-02-28,09:00:25,0.0258
2025-02-28,08:51:40,0.0258
2025-02-28,08:41:46,0.0211
2025-02-28,08:19:57,0.0258
2025-02-28,07:56:23,0.0258
2025-02-28,07:45:40,0.0258
2025-02-28,07:33:33,0.0258
2025-02-28,07:16:47,0.0258
2025-02-28,06:55:40,0.0258
2025-02-28,06:46:08,0.0211
2025-02-28,06:34:51,0.0258
2025-02-28,06:15:18,0.0259
2025-02-28,05:55:52,0.0259
2025-02-28,05:42:22,0.0259
2025-02-28,05:30:23,0.0259
2025-02-28,05:01:11,0.0259
2025-02-28,04:29:52,0.0259
2025-02-28,03:56:04,0.0259
2025-02-28,03:47:18,0.0259
2025-02-28,03:38:00,0.0259
2025-02-28,03:27:55,0.0259
2025-02-28,03:13:55,0.0259
2025-02-28,02:55:34,0.0259
2025-02-28,02:46:45,0.0259
2025-02-28,02:37:07,0.0259
2025-02-28,02:17:11,0.0259
2025-02-28,01:55:55,0.0259
2025-02-28,01:46:05,0.0259
2025-02-28,01:32:38,0.0213
2025-02-28,01:17:10,0.026
2025-02-28,00:55:59,0.026
2025-02-28,00:43:04,0.026
2025-02-28,00:21:47,0.026
2025-02-27,23:57:40,0.026
2025-02-27,23:49:16,0.026
2025-02-27,23:39:52,0.026
2025-02-27,23:30:20,0.026
2025-02-27,23:15:46,0.026
2025-02-27,22:55:38,0.026
2025-02-27,22:43:30,0.026
2025-02-27,22:22:02,0.026
2025-02-27,21:55:46,0.026
2025-02-27,21:45:57,0.026
2025-02-27,21:35:33,0.026
2025-02-27,21:16:59,0.026
2025-02-27,20:55:48,0.026
2025-02-27,20:42:32,0.026
2025-02-27,20:27:07,0.026
2025-02-27,19:59:59,0.026
2025-02-27,19:51:00,0.026
2025-02-27,19:40:07,0.026
2025-02-27,19:16:56,0.026
2025-02-27,18:40:08,0.026
2025-02-27,17:25:20,0.026
2025-02-27,15:58:42,0.026
2025-02-27,15:49:36,0.026
2025-02-27,15:40:54,0.026
2025-02-27,15:30:50,0.026
2025-02-27,15:15:43,0.026
2025-02-27,14:55:57,0.026
2025-02-27,14:46:52,0.026
2025-02-27,14:37:53,0.026
2025-02-27,14:20:35,0.0212
2025-02-27,13:58:44,0.026
2025-02-27,13:49:47,0.026
2025-02-27,13:40:49,0.0212
2025-02-27,13:30:39,0.026
2025-02-27,13:15:24,0.026
2025-02-27,12:55:42,0.026
2025-02-27,12:45:44,0.026
2025-02-27,12:33:45,0.026
2025-02-27,12:17:56,0.026
2025-02-27,11:56:10,0.026
2025-02-27,11:46:42,0.026
2025-02-27,11:37:45,0.026
2025-02-27,11:27:17,0.026
2025-02-27,11:13:21,0.026
2025-02-27,10:55:56,0.026
2025-02-27,10:43:11,0.026
2025-02-27,10:21:36,0.0264
2025-02-27,09:56:09,0.0264
2025-02-27,09:46:00,0.0264
2025-02-27,09:33:38,0.0264
2025-02-27,09:15:04,0.0264
2025-02-27,08:56:07,0.0264
2025-02-27,08:43:06,0.0264
2025-02-27,08:20:43,0.0264
2025-02-27,07:56:15,0.0264
2025-02-27,07:46:02,0.0264
2025-02-27,07:35:08,0.0264
2025-02-27,07:18:14,0.0265
2025-02-27,06:55:51,0.0249
2025-02-27,06:46:46,0.0249
2025-02-27,06:35:35,0.0249
2025-02-27,06:15:58,0.0249
2025-02-27,05:55:55,0.0249
2025-02-27,05:46:23,0.0249
2025-02-27,05:33:37,0.0202
2025-02-27,05:02:55,0.0249
2025-02-27,04:30:31,0.0249
2025-02-27,03:56:37,0.0249
2025-02-27,03:47:21,0.0249
2025-02-27,03:38:49,0.0249
2025-02-27,03:28:17,0.0189
2025-02-27,03:14:03,0.0233
2025-02-27,02:56:46,0.0233
2025-02-27,02:47:45,0.0233
2025-02-27,02:38:18,0.0233
2025-02-27,02:17:33,0.0233
2025-02-27,01:55:55,0.0233
2025-02-27,01:45:42,0.0233
2025-02-27,01:33:21,0.0233
2025-02-27,01:17:33,0.0233
2025-02-27,00:52:41,0.0233
2025-02-27,00:21:54,0.0233
2025-02-26,23:57:41,0.0233
2025-02-26,23:48:36,0.0233
2025-02-26,23:39:23,0.019
2025-02-26,23:30:06,0.0233
2025-02-26,23:16:20,0.0233
2025-02-26,22:56:01,0.0233
2025-02-26,22:45:53,0.019
2025-02-26,22:22:06,0.0233
2025-02-26,21:56:16,0.0233
2025-02-26,21:46:01,0.0233
2025-02-26,21:35:29,0.0233
2025-02-26,21:16:39,0.0233
2025-02-26,20:55:37,0.0233
2025-02-26,20:42:40,0.022
2025-02-26,20:23:11,0.022
2025-02-26,19:58:30,0.022
2025-02-26,19:50:20,0.022
2025-02-26,19:35:56,0.0179
2025-02-26,19:07:23,0.0179
2025-02-26,18:34:26,0.022
2025-02-26,17:10:04,0.022
2025-02-26,15:55:59,0.022
2025-02-26,15:46:09,0.022
2025-02-26,15:32:11,0.022
2025-02-26,15:16:03,0.022
2025-02-26,14:55:38,0.022
2025-02-26,14:45:55,0.022
2025-02-26,14:34:40,0.022
2025-02-26,14:17:02,0.022
2025-02-26,13:57:54,0.022
2025-02-26,13:49:03,0.022
2025-02-26,13:40:57,0.022
2025-02-26,13:30:35,0.022
2025-02-26,13:15:23,0.022
2025-02-26,12:55:55,0.022
2025-02-26,12:45:50,0.022
2025-02-26,12:33:22,0.022
2025-02-26,12:17:35,0.022
2025-02-26,11:55:53,0.022
2025-02-26,11:46:33,0.022
2025-02-26,11:37:41,0.0178
2025-02-26,11:26:55,0.022
2025-02-26,11:13:33,0.022
2025-02-26,10:56:15,0.022
2025-02-26,10:43:10,0.022
2025-02-26,10:21:44,0.022
2025-02-26,09:55:54,0.022
2025-02-26,09:46:12,0.022
2025-02-26,09:32:47,0.022
2025-02-26,09:14:57,0.022
2025-02-26,08:56:28,0.022
2025-02-26,08:42:58,0.022
2025-02-26,08:20:20,0.022
2025-02-26,07:56:25,0.022
2025-02-26,07:47:32,0.022
2025-02-26,07:35:37,0.0179
2025-02-26,07:17:52,0.022
2025-02-26,06:56:11,0.022
2025-02-26,06:47:26,0.023
2025-02-26,06:35:49,0.022
2025-02-26,06:16:08,0.022
2025-02-26,05:56:06,0.022
2025-02-26,05:46:18,0.022
2025-02-26,05:32:58,0.022
2025-02-26,05:02:42,0.023
2025-02-26,04:30:44,0.023
2025-02-26,03:56:39,0.022
2025-02-26,03:47:37,0.023
2025-02-26,03:38:42,0.022
2025-02-26,03:29:08,0.023
2025-02-26,03:14:15,0.023
2025-02-26,02:57:07,0.022
2025-02-26,02:48:15,0.022
2025-02-26,02:38:15,0.023
2025-02-26,02:18:06,0.022
2025-02-26,01:57:40,0.022
2025-02-26,01:45:39,0.023
2025-02-26,01:33:56,0.023
2025-02-26,01:17:41,0.0179
2025-02-26,00:55:34,0.023
2025-02-26,00:44:12,0.023
2025-02-26,00:23:05,0.022
2025-02-25,23:57:41,0.022
2025-02-25,23:48:55,0.023
2025-02-25,23:39:50,0.022
2025-02-25,23:29:58,0.022
2025-02-25,23:15:41,0.022
2025-02-25,22:56:05,0.023
2025-02-25,22:45:33,0.023
2025-02-25,22:22:08,0.022
2025-02-25,21:55:43,0.022
2025-02-25,21:45:47,0.022
2025-02-25,21:33:58,0.023
2025-02-25,21:16:18,0.022
2025-02-25,20:55:54,0.022
2025-02-25,20:44:22,0.023
2025-02-25,20:24:10,0.022
2025-02-25,19:58:43,0.022
2025-02-25,19:49:47,0.0179
2025-02-25,19:36:35,0.022
2025-02-25,19:06:29,0.022
2025-02-25,18:34:43,0.022
2025-02-25,17:16:55,0.022
2025-02-25,15:57:42,0.022
2025-02-25,15:48:37,0.022
2025-02-25,15:39:37,0.0179
2025-02-25,15:29:53,0.0216
2025-02-25,15:14:51,0.022
2025-02-25,14:55:57,0.022
2025-02-25,14:45:38,0.022
2025-02-25,14:34:32,0.022
2025-02-25,14:15:15,0.022
2025-02-25,13:56:18,0.022
2025-02-25,13:41:58,0.022
2025-02-25,13:30:47,0.023
2025-02-25,13:14:59,0.023
2025-02-25,12:56:02,0.023
2025-02-25,12:45:49,0.024
2025-02-25,12:33:32,0.022
2025-02-25,12:17:42,0.022
2025-02-25,11:56:03,0.022
2025-02-25,11:46:28,0.023
2025-02-25,11:37:18,0.0247
2025-02-25,11:27:25,0.0247
2025-02-25,11:13:37,0.0247
2025-02-25,10:55:58,0.0247
2025-02-25,10:43:06,0.0247
2025-02-25,10:21:47,0.0247
2025-02-25,09:56:15,0.0247
2025-02-25,09:45:53,0.0247
2025-02-25,09:35:47,0.0247
2025-02-25,09:17:18,0.0247
2025-02-25,08:56:16,0.0247
2025-02-25,08:42:59,0.0247
2025-02-25,08:20:25,0.0248
2025-02-25,07:55:52,0.0248
2025-02-25,07:46:27,0.0248
2025-02-25,07:34:49,0.0248
2025-02-25,07:17:50,0.0248
2025-02-25,06:55:55,0.0248
2025-02-25,06:46:51,0.0248
2025-02-25,06:36:33,0.0248
2025-02-25,06:15:57,0.0248
2025-02-25,05:55:59,0.0248
2025-02-25,05:46:31,0.0248
2025-02-25,05:33:12,0.0248
2025-02-25,05:02:34,0.0258
2025-02-25,04:30:49,0.0258
2025-02-25,03:57:04,0.0258
2025-02-25,03:48:00,0.0259
2025-02-25,03:38:58,0.0259
2025-02-25,03:29:04,0.0259
2025-02-25,03:14:01,0.0262
2025-02-25,02:56:52,0.0262
2025-02-25,02:48:01,0.0262
2025-02-25,02:38:20,0.0262
2025-02-25,02:17:23,0.0262
2025-02-25,01:55:55,0.0262
2025-02-25,01:46:10,0.0262
2025-02-25,01:33:12,0.0263
2025-02-25,01:17:27,0.0263
2025-02-25,00:55:51,0.0263
2025-02-25,00:43:43,0.0264
2025-02-25,00:23:35,0.0265
2025-02-24,23:58:01,0.0268
2025-02-24,23:48:58,0.0268
2025-02-24,23:39:58,0.0268
2025-02-24,23:30:22,0.0268
2025-02-24,23:15:42,0.0279
2025-02-24,22:55:43,0.0279
2025-02-24,22:45:17,0.0279
2025-02-24,22:21:50,0.0287
2025-02-24,21:56:16,0.0288
2025-02-24,21:46:02,0.0288
2025-02-24,21:34:10,0.0288
2025-02-24,21:15:56,0.0299
2025-02-24,20:56:54,0.0299
2025-02-24,20:47:30,0.0299
2025-02-24,20:38:00,0.0299
2025-02-24,20:20:25,0.0299
2025-02-24,19:57:13,0.0299
2025-02-24,19:48:31,0.0299
2025-02-24,19:34:34,0.0299
2025-02-24,19:07:49,0.0299
2025-02-24,18:35:06,0.0244
2025-02-24,17:17:53,0.0244
2025-02-24,15:57:51,0.0299
2025-02-24,15:48:58,0.0299
2025-02-24,15:39:58,0.0299
2025-02-24,15:30:21,0.0299
2025-02-24,15:15:20,0.0299
2025-02-24,14:56:01,0.0299
2025-02-24,14:45:42,0.0299
2025-02-24,14:34:45,0.0299
2025-02-24,14:17:41,0.0299
2025-02-24,13:58:13,0.0244
2025-02-24,13:49:22,0.0299
2025-02-24,13:40:25,0.0245
2025-02-24,13:30:32,0.0306
2025-02-24,13:14:38,0.0306
2025-02-24,12:56:09,0.0306
2025-02-24,12:46:11,0.0306
2025-02-24,12:33:23,0.0306
2025-02-24,12:17:56,0.0306
2025-02-24,11:55:51,0.0307
2025-02-24,11:46:11,0.0307
2025-02-24,11:37:35,0.0307
2025-02-24,11:26:59,0.0307
2025-02-24,11:13:58,0.0317
2025-02-24,10:56:58,0.0337
2025-02-24,10:48:20,0.0338
2025-02-24,10:30:53,0.0358
2025-02-24,09:59:47,0.0359
2025-02-24,09:51:06,0.0359
2025-02-24,09:41:50,0.0293
2025-02-24,09:32:05,0.0359
2025-02-24,09:14:28,0.0359
2025-02-24,08:56:11,0.0359
2025-02-24,08:43:29,0.0359
2025-02-24,08:20:33,0.0359
2025-02-24,07:56:08,0.0359
2025-02-24,07:46:36,0.0359
2025-02-24,07:35:26,0.0358
2025-02-24,07:18:15,0.0358
2025-02-24,06:55:47,0.0358
2025-02-24,06:46:51,0.0358
2025-02-24,06:35:46,0.0358
2025-02-24,06:15:58,0.0292
2025-02-24,05:55:48,0.0359
2025-02-24,05:46:18,0.0359
2025-02-24,05:33:19,0.0359
2025-02-24,05:03:30,0.0359
2025-02-24,04:31:10,0.0359
2025-02-24,03:56:15,0.0359
2025-02-24,03:47:56,0.0359
2025-02-24,03:38:29,0.0359
2025-02-24,03:28:52,0.0359
2025-02-24,03:13:39,0.0359
2025-02-24,02:56:52,0.0359
2025-02-24,02:48:07,0.0359
2025-02-24,02:38:53,0.0359
2025-02-24,02:17:43,0.0292
2025-02-24,01:55:56,0.0359
2025-02-24,01:45:57,0.0359
2025-02-24,01:33:58,0.0359
2025-02-24,01:19:23,0.0359
2025-02-24,00:55:57,0.0359
2025-02-24,00:44:18,0.0359
2025-02-24,00:23:26,0.0359
2025-02-23,23:57:48,0.0292
2025-02-23,23:49:08,0.0359
2025-02-23,23:39:44,0.0359
2025-02-23,23:30:08,0.0359
2025-02-23,23:15:50,0.0359
2025-02-23,22:55:36,0.0292
2025-02-23,22:46:19,0.0359
2025-02-23,22:22:52,0.0352
2025-02-23,21:56:05,0.0359
2025-02-23,21:45:51,0.0292
2025-02-23,21:36:27,0.0359
2025-02-23,21:21:35,0.0359
2025-02-23,20:59:24,0.0359
2025-02-23,20:50:50,0.0359
2025-02-23,20:41:53,0.0359
2025-02-23,20:25:13,0.0359
2025-02-23,19:59:18,0.035
2025-02-23,19:50:03,0.0285
2025-02-23,19:35:55,0.035
2025-02-23,19:08:42,0.035
2025-02-23,18:35:41,0.035
2025-02-23,17:11:05,0.0349
2025-02-23,15:56:45,0.0349
2025-02-23,15:47:38,0.0349
2025-02-23,15:38:38,0.0349
2025-02-23,15:28:36,0.0349
2025-02-23,15:14:41,0.0349
2025-02-23,14:55:45,0.0349
2025-02-23,14:45:40,0.0349
2025-02-23,14:32:58,0.0349
2025-02-23,14:14:04,0.0349
2025-02-23,13:55:56,0.0284
2025-02-23,13:47:12,0.0349
2025-02-23,13:38:24,0.0349
2025-02-23,13:29:03,0.0349
2025-02-23,13:14:00,0.0349
2025-02-23,12:55:35,0.0349
2025-02-23,12:42:25,0.0349
2025-02-23,12:32:00,0.0349
2025-02-23,12:16:13,0.0349
2025-02-23,11:55:55,0.0349
2025-02-23,11:45:42,0.0349
2025-02-23,11:36:55,0.0344
2025-02-23,11:25:52,0.0349
2025-02-23,11:16:00,0.035
2025-02-23,10:59:27,0.0359
2025-02-23,10:50:37,0.0359
2025-02-23,10:41:39,0.0293
2025-02-23,10:25:04,0.0359
2025-02-23,09:59:04,0.0359
2025-02-23,09:50:04,0.0293
2025-02-23,09:41:07,0.0359
2025-02-23,09:30:16,0.0359
2025-02-23,09:14:17,0.0359
2025-02-23,08:55:47,0.0359
2025-02-23,08:45:41,0.036
2025-02-23,08:36:10,0.036
2025-02-23,08:19:38,0.036
2025-02-23,07:57:55,0.036
2025-02-23,07:49:04,0.0364
2025-02-23,07:40:13,0.0364
2025-02-23,07:30:44,0.0364
2025-02-23,07:14:38,0.0364
2025-02-23,06:56:02,0.0364
2025-02-23,06:45:49,0.0364
2025-02-23,06:32:17,0.0365
2025-02-23,06:17:14,0.0365
2025-02-23,05:58:20,0.0365
2025-02-23,05:49:33,0.0365
2025-02-23,05:40:28,0.0365
2025-02-23,05:31:19,0.0365
2025-02-23,05:18:12,0.0298
2025-02-23,04:55:35,0.0365
2025-02-23,04:26:53,0.0365
2025-02-23,03:55:40,0.0365
2025-02-23,03:46:17,0.0365
2025-02-23,03:37:24,0.0365
2025-02-23,03:26:52,0.0365
2025-02-23,03:13:12,0.0365
2025-02-23,02:55:55,0.0365
2025-02-23,02:45:38,0.0365
2025-02-23,02:34:56,0.0365
2025-02-23,02:16:14,0.0365
2025-02-23,01:55:36,0.0379
2025-02-23,01:42:24,0.0379
2025-02-23,01:31:33,0.0379
2025-02-23,01:15:10,0.0379
2025-02-23,00:56:27,0.0379
2025-02-23,00:47:10,0.0379
2025-02-23,00:36:03,0.0379
2025-02-23,00:19:11,0.038
2025-02-22,23:56:14,0.0387
2025-02-22,23:47:30,0.0389
2025-02-22,23:38:41,0.0389
2025-02-22,23:28:40,0.0389
2025-02-22,23:15:38,0.0389
2025-02-22,22:57:38,0.0389
2025-02-22,22:48:38,0.0389
2025-02-22,22:39:41,0.0317
2025-02-22,22:20:04,0.0389
2025-02-22,21:55:59,0.0389
2025-02-22,21:46:06,0.0389
2025-02-22,21:33:04,0.0389
2025-02-22,21:14:40,0.0389
2025-02-22,20:57:04,0.0389
2025-02-22,20:48:04,0.0389
2025-02-22,20:37:33,0.0389
2025-02-22,20:18:07,0.0317
2025-02-22,19:56:07,0.0389
2025-02-22,19:47:10,0.0389
2025-02-22,19:33:51,0.0389
2025-02-22,19:07:51,0.0389
2025-02-22,18:36:08,0.0389
2025-02-22,17:13:32,0.0317
2025-02-22,15:56:05,0.0389
2025-02-22,15:46:55,0.0389
2025-02-22,15:38:16,0.0389
2025-02-22,15:28:31,0.0389
2025-02-22,15:14:28,0.0317
2025-02-22,14:55:43,0.0389
2025-02-22,14:45:46,0.0389
2025-02-22,14:32:31,0.0389
2025-02-22,14:13:45,0.0389
2025-02-22,13:56:27,0.0389
2025-02-22,13:47:44,0.0388
2025-02-22,13:39:09,0.0388
2025-02-22,13:29:44,0.0388
2025-02-22,13:18:49,0.0388
2025-02-22,12:59:07,0.0388
2025-02-22,12:50:22,0.0388
2025-02-22,12:41:15,0.0388
2025-02-22,12:30:38,0.0316
2025-02-22,12:15:44,0.0362
2025-02-22,11:56:19,0.0362
2025-02-22,11:45:49,0.0362
2025-02-22,11:36:54,0.0362
2025-02-22,11:25:54,0.0362
2025-02-22,11:12:34,0.0362
2025-02-22,10:56:17,0.0362
2025-02-22,10:46:21,0.0362
2025-02-22,10:37:02,0.0262
2025-02-22,10:18:31,0.0262
2025-02-22,09:55:50,0.0299
2025-02-22,09:45:45,0.0299
2025-02-22,09:31:58,0.0299
2025-02-22,09:13:46,0.0299
2025-02-22,08:55:45,0.0299
2025-02-22,08:45:53,0.0299
2025-02-22,08:35:56,0.0299
2025-02-22,08:18:20,0.0299
2025-02-22,07:57:26,0.0244
2025-02-22,07:48:49,0.0299
2025-02-22,07:39:49,0.0299
2025-02-22,07:31:26,0.0299
2025-02-22,07:18:42,0.0299
2025-02-22,06:59:11,0.0299
2025-02-22,06:49:54,0.0299
2025-02-22,06:40:47,0.0299
2025-02-22,06:31:31,0.0299
2025-02-22,06:15:42,0.0299
2025-02-22,05:58:10,0.0299
2025-02-22,05:48:59,0.0299
2025-02-22,05:39:51,0.0299
2025-02-22,05:31:05,0.0299
2025-02-22,05:17:43,0.0299
2025-02-22,04:54:35,0.0299
2025-02-22,04:26:18,0.0299
2025-02-22,03:55:57,0.0299
2025-02-22,03:45:38,0.0299
2025-02-22,03:36:58,0.0299
